latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),snow_depth (m),snowfall (cm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2016-02-07T08:00,2.1,77,-1.6,-3.6,0.00,0.00,0.00,0.00,2,1012.4,990.2,73,0,7,72,0.02,0.16,22.5,38.3,215,220,40.0,-0.1,0.2,1.1,3.5,0.175,0.182,0.176,0.197
2016-02-07T09:00,2.3,76,-1.5,-3.6,0.00,0.00,0.00,0.00,3,1011.7,989.5,93,0,8,92,0.04,0.17,24.0,38.8,216,220,42.1,0.0,0.2,1.1,3.5,0.175,0.181,0.176,0.197
2016-02-07T10:00,2.9,74,-1.3,-2.8,0.00,0.00,0.00,0.00,3,1010.6,988.5,97,0,4,96,0.06,0.19,23.1,35.9,214,218,44.3,0.2,0.2,1.1,3.5,0.174,0.181,0.176,0.197
2016-02-07T11:00,3.7,71,-1.2,-2.3,0.00,0.00,0.00,0.00,3,1010.1,988.1,93,0,22,93,0.10,0.23,25.3,36.7,220,223,46.4,0.5,0.2,1.1,3.5,0.174,0.181,0.176,0.197
2016-02-07T12:00,4.5,67,-1.0,-1.6,0.00,0.00,0.00,0.00,3,1009.6,987.7,100,0,88,94,0.14,0.27,26.5,37.7,225,227,49.7,1.1,0.3,1.1,3.5,0.174,0.181,0.175,0.197
2016-02-07T13:00,5.1,65,-1.0,-0.8,0.00,0.00,0.00,0.00,3,1008.6,986.7,100,0,100,97,0.16,0.31,24.4,35.7,226,227,50.0,2.5,0.3,1.1,3.5,0.174,0.181,0.175,0.197
2016-02-07T14:00,4.8,66,-1.1,-0.9,0.00,0.00,0.00,0.00,3,1007.7,985.8,100,0,79,99,0.10,0.30,23.7,34.7,228,229,42.8,2.5,0.4,1.1,3.5,0.174,0.181,0.175,0.197
2016-02-07T15:00,5.0,66,-0.9,-0.8,0.00,0.00,0.00,0.00,3,1007.5,985.6,100,0,70,100,0.11,0.30,24.1,35.0,235,236,43.2,2.7,0.5,1.1,3.5,0.173,0.181,0.175,0.197
2016-02-07T16:00,5.2,66,-0.7,-0.4,0.00,0.00,0.00,0.00,3,1007.5,985.7,100,0,43,100,0.11,0.30,23.1,33.7,239,240,42.1,2.9,0.5,1.1,3.5,0.173,0.180,0.175,0.197
2016-02-07T17:00,5.2,67,-0.4,0.4,0.00,0.00,0.00,0.00,3,1008.2,986.3,93,16,5,93,0.08,0.29,18.0,28.0,237,241,40.0,2.7,0.6,1.1,3.5,0.173,0.180,0.175,0.197
2016-02-07T18:00,4.8,68,-0.6,0.1,0.00,0.00,0.00,0.00,2,1008.4,986.5,60,18,5,48,0.05,0.27,17.3,29.9,239,243,34.9,2.2,0.7,1.1,3.4,0.173,0.180,0.175,0.197
2016-02-07T19:00,3.9,70,-1.1,-0.8,0.00,0.00,0.00,0.00,1,1008.4,986.4,21,4,15,3,0.03,0.24,16.9,31.0,243,250,31.7,1.5,0.7,1.1,3.4,0.173,0.180,0.175,0.197
2016-02-07T20:00,3.0,71,-1.8,-2.1,0.00,0.00,0.00,0.00,2,1008.5,986.5,71,0,71,0,0.03,0.22,18.4,32.8,253,261,29.2,0.8,0.7,1.1,3.4,0.173,0.180,0.175,0.197
2016-02-07T21:00,1.9,73,-2.5,-3.1,0.00,0.00,0.00,0.00,2,1008.3,986.2,66,0,63,27,0.02,0.19,17.4,30.8,257,263,27.0,0.3,0.7,1.1,3.4,0.173,0.180,0.175,0.197
2016-02-07T22:00,1.1,75,-2.8,-3.7,0.00,0.00,0.00,0.00,2,1007.9,985.7,63,0,43,57,0.02,0.16,15.6,29.0,251,259,24.5,0.2,0.7,1.1,3.4,0.173,0.180,0.175,0.197
2016-02-07T23:00,0.4,78,-3.0,-4.4,0.00,0.00,0.00,0.00,2,1007.7,985.5,59,0,50,45,0.01,0.14,15.3,28.9,246,253,21.6,0.1,0.6,1.1,3.4,0.173,0.180,0.175,0.197
2016-02-08T00:00,-0.1,81,-3.0,-4.9,0.00,0.00,0.00,0.00,1,1007.1,984.8,23,0,21,11,0.01,0.12,15.6,28.9,247,253,20.9,0.0,0.6,1.1,3.4,0.172,0.179,0.175,0.197
2016-02-08T01:00,-0.6,83,-3.2,-5.4,0.00,0.00,0.00,0.00,0,1006.8,984.5,5,0,4,1,0.01,0.10,15.4,27.5,249,256,20.5,-0.1,0.6,1.1,3.4,0.172,0.179,0.175,0.197
2016-02-08T02:00,-0.8,85,-3.0,-5.4,0.00,0.00,0.00,0.00,0,1006.1,983.8,0,0,0,0,0.00,0.09,14.4,25.7,248,255,24.5,-0.2,0.5,1.1,3.4,0.172,0.179,0.175,0.197
2016-02-08T03:00,-1.2,87,-3.1,-5.7,0.00,0.00,0.00,0.00,0,1005.5,983.2,0,0,0,0,0.00,0.08,13.7,24.5,247,256,22.7,-0.3,0.5,1.1,3.4,0.172,0.179,0.175,0.197
2016-02-08T04:00,-1.5,88,-3.2,-6.0,0.00,0.00,0.00,0.00,0,1005.1,982.8,4,3,0,0,0.00,0.06,13.4,24.2,246,255,22.0,-0.3,0.5,1.1,3.4,0.172,0.179,0.175,0.197
2016-02-08T05:00,-1.7,89,-3.3,-5.8,0.00,0.00,0.00,0.00,1,1004.6,982.3,48,9,46,0,0.00,0.06,10.6,20.2,235,248,22.0,-0.4,0.5,1.1,3.4,0.172,0.179,0.175,0.197
2016-02-08T06:00,-1.6,89,-3.2,-5.8,0.00,0.00,0.00,0.00,2,1004.4,982.1,56,14,54,0,0.00,0.06,11.3,20.1,233,246,22.0,-0.4,0.4,1.1,3.4,0.172,0.179,0.175,0.197
2016-02-08T07:00,-1.5,90,-2.9,-5.9,0.00,0.00,0.00,0.00,2,1004.4,982.1,50,15,44,2,0.00,0.05,12.7,22.0,235,249,20.5,-0.4,0.4,1.1,3.4,0.172,0.179,0.175,0.197
2016-02-08T08:00,-1.3,90,-2.7,-5.8,0.10,0.00,0.07,0.00,71,1004.6,982.3,90,75,65,56,0.00,0.05,14.2,23.4,249,260,20.9,-0.4,0.4,1.1,3.4,0.172,0.179,0.175,0.197
2016-02-08T09:00,-0.8,89,-2.5,-5.7,0.20,0.00,0.14,0.00,71,1005.1,982.8,96,88,77,77,0.02,0.07,16.7,23.8,263,269,23.4,-0.4,0.4,1.1,3.4,0.172,0.178,0.175,0.197
2016-02-08T10:00,-0.3,84,-2.7,-5.4,0.10,0.00,0.07,0.00,71,1005.4,983.2,99,97,71,76,0.04,0.10,18.4,24.3,273,276,31.3,-0.2,0.4,1.1,3.4,0.172,0.178,0.175,0.197
2016-02-08T11:00,0.1,79,-3.2,-5.2,0.00,0.00,0.00,0.00,3,1006.1,983.9,89,76,61,5,0.07,0.13,18.1,23.4,277,280,33.8,0.0,0.4,1.1,3.4,0.172,0.178,0.175,0.197
2016-02-08T12:00,-0.1,76,-3.9,-5.3,0.00,0.00,0.00,0.00,3,1006.3,984.1,92,80,69,0,0.08,0.15,17.9,22.8,280,282,35.3,0.2,0.4,1.1,3.4,0.171,0.178,0.175,0.197
2016-02-08T13:00,-0.2,72,-4.7,-5.5,0.00,0.00,0.00,0.00,3,1006.6,984.3,88,78,75,0,0.08,0.17,17.7,22.5,282,283,36.0,0.4,0.4,1.1,3.4,0.171,0.178,0.174,0.197
2016-02-08T14:00,-0.7,67,-6.0,-6.1,0.00,0.00,0.00,0.00,3,1006.2,983.9,93,69,88,0,0.11,0.19,17.8,22.4,284,285,33.5,0.6,0.4,1.1,3.4,0.171,0.178,0.174,0.197
2016-02-08T15:00,-0.5,64,-6.5,-6.1,0.00,0.00,0.00,0.00,3,1006.4,984.1,83,73,54,0,0.11,0.21,18.0,22.9,282,283,33.5,0.8,0.4,1.1,3.4,0.170,0.178,0.174,0.197
2016-02-08T16:00,-0.6,63,-6.8,-6.3,0.00,0.00,0.00,0.00,3,1006.7,984.4,86,84,10,0,0.10,0.22,18.7,24.3,281,282,34.9,1.1,0.5,1.1,3.4,0.170,0.178,0.174,0.197
2016-02-08T17:00,-1.1,64,-7.1,-6.3,0.00,0.00,0.00,0.00,3,1007.6,985.3,91,82,77,10,0.06,0.21,15.3,19.8,294,295,35.3,0.8,0.5,1.1,3.4,0.170,0.177,0.174,0.197
2016-02-08T18:00,-1.7,66,-7.3,-6.8,0.00,0.00,0.00,0.00,3,1008.1,985.7,87,62,78,27,0.04,0.19,14.5,19.3,289,291,35.3,0.2,0.5,1.1,3.4,0.169,0.177,0.174,0.197
2016-02-08T19:00,-2.5,69,-7.4,-7.6,0.00,0.00,0.00,0.00,3,1008.8,986.3,84,59,79,6,0.02,0.16,14.4,21.1,283,287,33.5,0.0,0.5,1.1,3.4,0.169,0.177,0.174,0.197
2016-02-08T20:00,-3.0,74,-7.0,-8.3,0.10,0.00,0.07,0.00,71,1008.9,986.4,100,99,92,1,0.02,0.13,16.2,22.7,283,285,33.8,-0.1,0.4,1.1,3.4,0.169,0.177,0.174,0.197
2016-02-08T21:00,-3.0,76,-6.6,-8.5,0.20,0.01,0.14,0.00,71,1008.8,986.3,99,97,90,11,0.01,0.12,17.3,23.3,287,290,36.7,-0.2,0.4,1.1,3.4,0.169,0.177,0.174,0.197
2016-02-08T22:00,-3.0,78,-6.3,-8.6,0.20,0.01,0.14,0.00,71,1008.7,986.2,99,97,89,31,0.01,0.11,18.2,24.6,295,297,37.8,-0.3,0.4,1.1,3.4,0.169,0.177,0.174,0.197
2016-02-08T23:00,-3.2,79,-6.2,-8.9,0.10,0.01,0.07,0.00,71,1008.6,986.1,99,97,97,20,0.01,0.10,19.5,26.4,300,302,36.7,-0.3,0.4,1.1,3.4,0.169,0.177,0.174,0.197
2016-02-09T00:00,-3.6,77,-7.0,-9.5,0.00,0.01,0.07,0.00,71,1008.7,986.1,100,96,99,0,0.02,0.11,20.6,27.8,303,304,37.1,-0.4,0.4,1.1,3.4,0.169,0.177,0.174,0.197
2016-02-09T01:00,-4.0,76,-7.6,-10.0,0.00,0.01,0.07,0.00,71,1008.8,986.2,100,98,100,12,0.02,0.11,20.3,27.2,303,305,38.5,-0.4,0.4,1.1,3.4,0.169,0.177,0.174,0.197
2016-02-09T02:00,-4.8,76,-8.4,-10.8,0.20,0.01,0.14,0.00,71,1008.6,985.9,100,100,100,25,0.01,0.10,19.8,26.2,303,304,34.9,-0.5,0.3,1.1,3.4,0.169,0.177,0.174,0.197
2016-02-09T03:00,-5.0,76,-8.6,-11.0,0.10,0.01,0.07,0.00,71,1008.5,985.8,100,98,100,31,0.01,0.10,20.1,26.3,303,303,34.6,-0.6,0.3,1.1,3.4,0.169,0.176,0.174,0.197
2016-02-09T04:00,-5.2,75,-8.9,-11.4,0.10,0.01,0.07,0.00,71,1008.6,985.9,100,97,99,57,0.02,0.10,20.9,27.1,302,303,35.3,-0.6,0.3,1.1,3.4,0.169,0.176,0.174,0.197
2016-02-09T05:00,-5.4,75,-9.2,-11.6,0.10,0.01,0.07,0.00,71,1008.3,985.6,100,100,100,61,0.02,0.10,20.9,27.3,306,306,36.4,-0.7,0.3,1.1,3.4,0.169,0.176,0.174,0.197
2016-02-09T06:00,-5.7,74,-9.5,-11.9,0.10,0.01,0.07,0.00,71,1009.2,986.4,100,100,98,0,0.02,0.10,20.9,27.2,315,317,37.1,-0.8,0.3,1.1,3.4,0.169,0.176,0.174,0.197
2016-02-09T07:00,-5.9,73,-10.0,-12.2,0.10,0.01,0.07,0.00,71,1009.9,987.1,100,100,97,0,0.02,0.11,21.0,27.2,321,323,37.8,-0.8,0.2,1.1,3.4,0.169,0.176,0.174,0.197
2016-02-09T08:00,-6.3,72,-10.5,-12.6,0.00,0.01,0.07,0.00,71,1010.5,987.7,99,99,97,4,0.03,0.11,20.8,26.8,323,324,37.8,-0.9,0.2,1.1,3.4,0.169,0.176,0.174,0.197
2016-02-09T09:00,-6.6,71,-11.0,-13.0,0.10,0.01,0.07,0.00,71,1011.2,988.3,100,100,96,2,0.03,0.11,21.5,27.7,322,322,39.6,-0.9,0.2,1.1,3.4,0.169,0.176,0.174,0.197
2016-02-09T10:00,-6.7,69,-11.5,-13.2,0.10,0.01,0.07,0.00,71,1011.7,988.8,97,96,78,7,0.04,0.12,21.8,27.9,321,322,40.7,-0.9,0.2,1.1,3.4,0.169,0.176,0.174,0.197
2016-02-09T11:00,-6.6,66,-11.8,-13.1,0.00,0.01,0.07,0.00,71,1012.3,989.4,99,97,53,40,0.05,0.13,21.4,27.1,319,319,40.7,-0.8,0.2,1.1,3.4,0.169,0.176,0.174,0.197
2016-02-09T12:00,-6.2,63,-12.1,-12.6,0.00,0.01,0.07,0.00,71,1012.6,989.7,99,84,40,75,0.07,0.14,20.4,25.5,316,317,40.3,-0.7,0.1,1.1,3.3,0.168,0.176,0.173,0.197
2016-02-09T13:00,-5.9,61,-12.3,-12.2,0.00,0.01,0.07,0.00,71,1012.6,989.7,99,85,36,89,0.08,0.16,19.6,24.2,313,313,39.6,-0.6,0.1,1.1,3.3,0.168,0.175,0.173,0.197
2016-02-09T14:00,-6.7,58,-13.6,-13.1,0.00,0.01,0.00,0.00,3,1012.3,989.4,100,98,55,89,0.08,0.16,19.7,24.3,310,310,37.4,-0.5,0.1,1.1,3.3,0.168,0.175,0.173,0.197
2016-02-09T15:00,-6.4,56,-13.8,-12.8,0.00,0.01,0.00,0.00,3,1012.4,989.5,100,100,56,92,0.08,0.17,19.7,24.9,308,309,37.8,-0.5,0.1,1.1,3.3,0.168,0.175,0.173,0.197
2016-02-09T16:00,-6.3,55,-14.0,-12.8,0.00,0.01,0.00,0.00,3,1013.0,990.1,98,82,84,89,0.06,0.17,20.2,26.4,309,309,38.2,-0.5,0.1,1.1,3.3,0.168,0.175,0.173,0.197
2016-02-09T17:00,-6.2,54,-14.1,-12.4,0.00,0.01,0.07,0.00,71,1014.0,991.1,100,100,91,93,0.05,0.18,18.6,23.7,311,312,38.2,-0.6,0.1,1.1,3.3,0.168,0.175,0.173,0.197
2016-02-09T18:00,-6.4,55,-14.0,-12.7,0.00,0.02,0.07,0.00,71,1014.7,991.8,100,100,92,55,0.04,0.17,19.4,25.0,312,313,37.4,-0.7,0.1,1.1,3.3,0.168,0.175,0.173,0.197
2016-02-09T19:00,-6.6,57,-13.6,-12.9,0.00,0.02,0.07,0.00,71,1015.5,992.5,99,94,96,21,0.03,0.16,19.6,26.0,311,313,36.4,-0.8,0.1,1.1,3.3,0.167,0.175,0.173,0.197
2016-02-09T20:00,-6.9,61,-13.2,-13.3,0.00,0.02,0.07,0.00,71,1015.9,992.9,98,96,96,11,0.03,0.14,20.5,27.0,309,312,36.0,-0.9,0.1,1.1,3.3,0.167,0.175,0.173,0.197
2016-02-09T21:00,-7.1,63,-12.9,-13.8,0.00,0.02,0.07,0.00,71,1016.2,993.2,99,96,97,5,0.02,0.13,22.5,30.9,310,312,37.1,-1.1,0.1,1.1,3.3,0.167,0.175,0.173,0.197
2016-02-09T22:00,-7.3,65,-12.8,-14.0,0.00,0.02,0.07,0.00,71,1016.3,993.2,100,95,98,5,0.02,0.13,22.8,31.2,308,310,38.9,-1.2,0.0,1.1,3.3,0.167,0.175,0.173,0.197
2016-02-09T23:00,-7.5,66,-12.7,-14.2,0.00,0.02,0.07,0.00,71,1016.3,993.2,99,97,95,3,0.02,0.12,22.9,31.0,307,309,39.6,-1.2,0.0,1.1,3.3,0.167,0.175,0.173,0.197
2016-02-10T00:00,-7.7,66,-12.9,-14.5,0.00,0.02,0.00,0.00,3,1016.2,993.1,100,96,96,0,0.02,0.12,23.1,31.2,304,306,41.8,-1.3,-0.1,1.1,3.3,0.167,0.174,0.173,0.197
2016-02-10T01:00,-8.0,68,-13.0,-14.8,0.00,0.02,0.07,0.00,71,1016.1,993.0,98,84,96,0,0.02,0.11,22.8,30.9,305,306,43.2,-1.4,-0.1,1.1,3.3,0.167,0.174,0.173,0.197
2016-02-10T02:00,-8.5,67,-13.5,-15.4,0.00,0.02,0.00,0.00,3,1016.5,993.3,92,82,86,0,0.02,0.11,23.7,33.1,306,308,41.4,-1.5,-0.1,1.1,3.3,0.167,0.174,0.173,0.197
2016-02-10T03:00,-9.0,68,-13.9,-16.0,0.00,0.02,0.00,0.00,2,1016.8,993.6,67,55,51,0,0.02,0.10,24.1,33.5,309,310,42.5,-1.6,-0.1,1.1,3.3,0.167,0.174,0.173,0.197
2016-02-10T04:00,-9.5,68,-14.3,-16.5,0.00,0.02,0.00,0.00,1,1017.1,993.8,39,35,25,0,0.02,0.09,23.6,32.7,309,311,41.8,-1.8,-0.2,1.1,3.3,0.167,0.174,0.173,0.197
2016-02-10T05:00,-10.1,69,-14.7,-16.7,0.00,0.02,0.00,0.00,1,1017.3,994.0,48,46,4,0,0.02,0.09,21.1,29.1,307,310,40.3,-1.9,-0.2,1.1,3.3,0.167,0.174,0.173,0.197
2016-02-10T06:00,-10.6,69,-15.2,-17.2,0.00,0.02,0.00,0.00,2,1017.6,994.2,53,52,0,0,0.01,0.08,20.8,29.4,307,311,40.0,-2.1,-0.3,1.1,3.3,0.167,0.174,0.173,0.197
2016-02-10T07:00,-11.2,70,-15.6,-17.6,0.00,0.02,0.00,0.00,2,1017.9,994.5,52,52,0,0,0.01,0.08,19.7,28.6,308,312,40.0,-2.3,-0.3,1.1,3.3,0.167,0.174,0.173,0.197
2016-02-10T08:00,-11.6,70,-16.0,-18.0,0.00,0.02,0.00,0.00,1,1018.1,994.6,39,39,0,0,0.02,0.08,19.5,27.3,308,310,38.2,-2.9,-0.4,1.1,3.3,0.167,0.174,0.173,0.197
2016-02-10T09:00,-11.7,69,-16.3,-18.4,0.00,0.02,0.00,0.00,1,1019.2,995.7,30,29,0,0,0.02,0.08,20.9,27.5,306,307,38.2,-3.1,-0.4,1.1,3.3,0.167,0.174,0.172,0.197
2016-02-10T10:00,-11.5,66,-16.6,-18.3,0.00,0.02,0.00,0.00,3,1019.5,996.0,80,79,0,0,0.04,0.09,22.1,28.3,314,314,41.4,-2.7,-0.5,1.1,3.3,0.167,0.174,0.172,0.197
2016-02-10T11:00,-11.0,62,-16.9,-17.3,0.00,0.02,0.00,0.00,3,1019.9,996.4,100,100,0,0,0.05,0.10,18.6,23.2,313,313,41.0,-2.0,-0.5,1.1,3.3,0.167,0.174,0.172,0.197
2016-02-10T12:00,-10.3,57,-17.3,-16.4,0.00,0.02,0.00,0.00,3,1019.8,996.4,100,100,0,0,0.08,0.12,16.8,20.4,305,306,39.2,-1.5,-0.5,1.0,3.3,0.167,0.174,0.172,0.197
2016-02-10T13:00,-9.6,53,-17.4,-15.5,0.00,0.02,0.00,0.00,3,1019.3,996.0,100,100,0,6,0.09,0.14,15.5,18.9,301,301,38.5,-1.2,-0.5,1.0,3.3,0.167,0.173,0.172,0.197
2016-02-10T14:00,-8.4,49,-17.1,-14.1,0.00,0.02,0.00,0.00,3,1018.7,995.5,88,84,14,17,0.11,0.17,14.8,18.4,299,298,32.0,-1.0,-0.4,1.0,3.3,0.167,0.173,0.172,0.197
2016-02-10T15:00,-7.9,48,-17.1,-13.8,0.00,0.02,0.00,0.00,2,1018.5,995.3,76,58,41,26,0.10,0.18,15.0,18.7,300,300,31.7,-0.9,-0.4,1.0,3.3,0.167,0.173,0.172,0.197
2016-02-10T16:00,-7.5,46,-17.1,-13.4,0.00,0.02,0.00,0.00,3,1018.6,995.5,89,66,63,9,0.08,0.19,15.3,19.0,304,303,31.3,-0.8,-0.4,1.0,3.3,0.167,0.173,0.172,0.197
2016-02-10T17:00,-7.4,45,-17.2,-13.1,0.00,0.02,0.00,0.00,3,1019.7,996.6,100,99,85,1,0.06,0.19,14.0,17.1,312,311,30.6,-0.9,-0.4,1.0,3.3,0.167,0.173,0.172,0.197
2016-02-10T18:00,-7.6,46,-17.2,-13.3,0.00,0.02,0.00,0.00,3,1020.4,997.2,96,92,72,0,0.04,0.19,13.5,16.8,318,317,29.2,-1.1,-0.4,1.0,3.3,0.167,0.173,0.172,0.197
2016-02-10T19:00,-7.9,49,-16.9,-13.7,0.00,0.02,0.00,0.00,2,1021.0,997.8,75,75,0,0,0.02,0.17,14.4,18.0,323,323,28.1,-1.2,-0.4,1.0,3.3,0.167,0.173,0.172,0.197
2016-02-10T20:00,-8.4,52,-16.6,-14.1,0.00,0.02,0.00,0.00,3,1021.9,998.6,83,82,0,0,0.02,0.16,14.6,18.5,327,327,27.7,-1.5,-0.4,1.0,3.3,0.167,0.173,0.172,0.197
2016-02-10T21:00,-9.0,56,-16.2,-14.7,0.00,0.02,0.00,0.00,2,1022.5,999.2,72,71,2,0,0.02,0.14,14.5,19.2,330,332,31.0,-1.6,-0.4,1.0,3.3,0.167,0.173,0.172,0.197
2016-02-10T22:00,-9.4,59,-16.0,-15.2,0.00,0.02,0.00,0.00,1,1022.9,999.5,27,26,0,0,0.02,0.12,14.7,20.1,329,331,32.0,-1.8,-0.5,1.0,3.3,0.166,0.173,0.172,0.197
2016-02-10T23:00,-9.7,60,-16.0,-15.5,0.00,0.02,0.00,0.00,1,1023.9,1000.5,25,24,0,0,0.02,0.12,15.3,21.1,321,323,30.2,-1.9,-0.5,1.0,3.3,0.166,0.173,0.172,0.197
2016-02-11T00:00,-9.8,60,-16.1,-15.7,0.00,0.02,0.00,0.00,1,1023.8,1000.4,46,24,25,0,0.02,0.12,15.3,21.0,319,322,27.7,-2.1,-0.5,1.0,3.3,0.166,0.173,0.172,0.197
2016-02-11T01:00,-9.8,60,-16.1,-15.6,0.00,0.02,0.00,0.00,3,1024.0,1000.5,98,25,95,0,0.02,0.12,14.5,20.7,318,321,27.0,-2.3,-0.6,1.0,3.3,0.166,0.173,0.172,0.197
2016-02-11T02:00,-9.9,60,-16.3,-15.6,0.00,0.02,0.00,0.00,3,1024.1,1000.6,82,25,77,0,0.02,0.12,14.0,22.1,318,323,25.2,-2.6,-0.6,1.0,3.3,0.166,0.173,0.172,0.197
2016-02-11T03:00,-9.9,60,-16.3,-15.8,0.00,0.02,0.00,0.00,1,1024.5,1001.0,37,25,16,0,0.02,0.12,15.9,23.4,322,326,24.8,-3.0,-0.7,1.0,3.3,0.166,0.172,0.172,0.197
2016-02-11T04:00,-9.8,60,-16.2,-15.9,0.00,0.02,0.00,0.00,1,1024.9,1001.4,26,24,1,0,0.02,0.12,16.9,25.0,326,330,27.4,-3.3,-0.7,1.0,3.3,0.166,0.172,0.172,0.197
2016-02-11T05:00,-9.8,60,-16.1,-15.5,0.00,0.02,0.00,0.00,1,1025.6,1002.1,25,25,0,0,0.02,0.12,14.0,20.5,325,332,29.2,-3.4,-0.8,0.9,3.3,0.166,0.172,0.171,0.197
2016-02-11T06:00,-10.0,61,-16.1,-15.7,0.00,0.02,0.00,0.00,1,1026.5,1003.0,26,25,0,0,0.02,0.11,14.6,22.0,322,328,29.5,-3.5,-0.8,0.9,3.3,0.166,0.172,0.171,0.197
2016-02-11T07:00,-10.1,62,-16.1,-15.9,0.00,0.02,0.00,0.00,1,1027.2,1003.6,25,25,0,0,0.02,0.11,14.6,21.9,322,327,29.5,-3.6,-0.9,0.9,3.2,0.166,0.172,0.171,0.197
2016-02-11T08:00,-10.3,63,-16.1,-16.0,0.00,0.02,0.00,0.00,1,1027.6,1004.0,25,25,0,0,0.02,0.10,14.4,20.7,323,329,28.1,-3.7,-0.9,0.9,3.2,0.166,0.172,0.171,0.197
2016-02-11T09:00,-10.2,63,-15.9,-16.0,0.00,0.02,0.00,0.00,1,1028.1,1004.5,35,34,0,0,0.02,0.11,15.0,19.0,330,333,29.2,-3.5,-1.0,0.9,3.2,0.166,0.172,0.171,0.197
2016-02-11T10:00,-9.6,61,-15.7,-15.3,0.00,0.02,0.00,0.00,1,1028.6,1005.1,28,28,0,0,0.04,0.12,14.3,17.6,332,334,31.0,-2.5,-1.0,0.9,3.2,0.166,0.172,0.171,0.197
2016-02-11T11:00,-9.0,58,-15.7,-14.4,0.00,0.02,0.00,0.00,1,1029.2,1005.7,29,28,0,0,0.07,0.13,11.9,14.3,331,335,30.2,-1.4,-1.0,0.9,3.2,0.166,0.172,0.171,0.197
2016-02-11T12:00,-8.3,54,-16.0,-13.3,0.00,0.02,0.00,0.00,1,1028.9,1005.5,29,28,0,0,0.10,0.15,9.5,11.1,331,331,28.8,-1.0,-0.9,0.9,3.2,0.166,0.172,0.171,0.197
2016-02-11T13:00,-7.7,50,-16.3,-12.5,0.00,0.02,0.00,0.00,1,1029.0,1005.6,25,25,0,0,0.12,0.17,8.9,10.5,320,319,26.3,-0.8,-0.8,0.9,3.2,0.166,0.172,0.171,0.197
2016-02-11T14:00,-7.3,46,-16.9,-12.0,0.00,0.02,0.00,0.00,1,1028.2,1004.9,26,24,0,1,0.12,0.19,7.9,9.2,317,318,22.3,-0.6,-0.8,0.9,3.2,0.166,0.172,0.171,0.197
2016-02-11T15:00,-6.8,43,-17.4,-11.5,0.00,0.02,0.00,0.00,0,1028.0,1004.7,12,12,0,0,0.12,0.21,7.1,8.4,311,310,21.2,-0.4,-0.7,0.9,3.2,0.166,0.172,0.171,0.197
2016-02-11T16:00,-6.5,39,-18.1,-11.1,0.00,0.02,0.00,0.00,0,1027.4,1004.2,6,6,0,0,0.09,0.23,6.0,7.4,303,299,19.4,-0.4,-0.7,0.9,3.2,0.165,0.172,0.171,0.197
2016-02-11T17:00,-6.3,37,-18.7,-10.7,0.00,0.02,0.00,0.00,0,1027.4,1004.2,2,0,0,1,0.07,0.24,5.0,6.0,291,287,16.9,-0.4,-0.7,0.9,3.2,0.165,0.171,0.171,0.197
2016-02-11T18:00,-6.1,35,-19.2,-10.4,0.00,0.02,0.00,0.00,0,1027.4,1004.2,12,0,0,12,0.02,0.25,3.3,5.8,276,274,14.0,-0.6,-0.6,0.8,3.2,0.165,0.171,0.171,0.197
2016-02-11T19:00,-6.1,35,-19.2,-10.7,0.00,0.02,0.00,0.00,1,1027.5,1004.3,34,0,0,33,0.01,0.26,5.7,6.7,252,254,10.8,-0.9,-0.6,0.8,3.2,0.165,0.171,0.171,0.197
2016-02-11T20:00,-6.5,39,-18.1,-11.0,0.00,0.02,0.00,0.00,1,1027.4,1004.2,30,0,0,30,0.01,0.23,5.6,10.1,243,243,11.9,-1.2,-0.7,0.8,3.2,0.165,0.171,0.171,0.197
2016-02-11T21:00,-6.8,40,-18.1,-11.6,0.00,0.02,0.00,0.00,1,1027.3,1004.0,40,0,4,39,0.02,0.22,7.9,13.7,246,247,13.0,-1.4,-0.7,0.8,3.2,0.165,0.171,0.171,0.197
2016-02-11T22:00,-6.7,40,-18.2,-11.6,0.00,0.02,0.00,0.00,1,1027.1,1003.9,31,0,0,30,0.02,0.23,8.6,15.6,248,251,13.7,-1.5,-0.7,0.8,3.2,0.165,0.171,0.171,0.197
2016-02-11T23:00,-6.6,39,-18.2,-11.6,0.00,0.02,0.00,0.00,0,1027.0,1003.8,5,0,4,1,0.02,0.23,8.8,16.4,251,255,14.8,-1.6,-0.7,0.8,3.2,0.165,0.171,0.171,0.197
